Adresa,Alarm,Balkon,Blindirana vrata,Broj pregleda,Broj soba,Cijena,Cijena - Hitna prodaja [?],Datum objave,Dostava,Dostupnost,Garaža,Godina izgradnje,Hitno,Internet,Iznajmljeno,Kablovska TV,Kanalizacija,Klima,Kvadrata,Kvadratura balkona,Latitude,Lift,Lokacija,Longitude,Namješten,Način plaćanja,Nedavno adaptiran,Novogradnja,OLX ID,Obnovljen,Ostava/špajz,Parking,Plaćam do,Plin,Podrum/Tavan,Povrat novca,Primarna orjentacija,Sprat,Stanje,Struja,Telefonski priključak,Uključen trošak režija,Uknjiženo / ZK,Video nadzor,Voda,Vrsta grijanja,Vrsta oglasa,Vrsta poda,Za studente
Antuna Branka Simica,NaN,NaN,NaN,651,Dvosoban (2),900  KM,NaN,25.06.2016. u 12:35,NaN,Svugdje,NaN,NaN,NaN,1,NaN,1,1,NaN,59,NaN,43.84801661808664,NaN,Novo Sarajevo,18.373842733001766,1,Po dogovoru,NaN,1,22168047,Prije 3 dana,1,1,NaN,NaN,NaN,NaN,NaN,Visoko prizemlje,Korišteno,1,1,NaN,1,NaN,1,Centralno (Plin),Izdavanje,NaN,NaN
Husrefa Redzica,1,1,1,5187,Trosoban (3),250.000  KM,NaN,03.04.2017. u 13:04,NaN,Svugdje,NaN,NaN,NaN,1,NaN,1,1,1,105,25,43.86554149968577,NaN,Sarajevo - Centar,18.408613104199276,1,Po dogovoru,NaN,NaN,16149998,Prije 3 dana,1,1,NaN,NaN,1,NaN,NaN,Visoko prizemlje,Korišteno,1,1,NaN,1,NaN,1,Centralno (Kotlovnica),Prodaja,Parket,NaN
Dzenetica Cikma,NaN,NaN,1,1031,Trosoban (3),200.000  KM,NaN,18.05.2016. u 14:39,NaN,Svugdje,NaN,NaN,NaN,1,NaN,1,1,NaN,65,NaN,43.85995524132669,NaN,Stari Grad,18.423227733282488,NaN,Po dogovoru,NaN,NaN,21798433,Prije 3 dana,1,1,NaN,1,NaN,NaN,NaN,5,Korišteno,1,1,NaN,1,NaN,1,Plin,Prodaja,Parket,NaN
Muhameda efendije Pandže,NaN,1,1,418,Četverosoban (4),1.200  KM,NaN,04.04.2017. u 13:19,NaN,Svugdje,1,2010+,NaN,1,NaN,1,1,1,133,5,43.864491518130976,1,Novo Sarajevo,18.400796682891837,NaN,Po dogovoru,NaN,NaN,18558079,Prije 2 dana,1,1,NaN,NaN,NaN,NaN,Ostalo,3,Korišteno,1,1,NaN,1,1,1,Centralno (gradsko),Izdavanje,Parket,NaN
Luzani,NaN,1,1,922,Dvosoban (2),Po dogovoru,NaN,18.07.2016. u 10:10,NaN,Svugdje,NaN,NaN,NaN,1,NaN,1,1,1,70,4,43.8314063,1,Ilidža,18.300211399999966,1,Po dogovoru,NaN,NaN,22377057,Prije 3 dana,NaN,1,NaN,NaN,NaN,NaN,NaN,3,Korišteno,1,1,NaN,1,NaN,1,Centralno (gradsko),Izdavanje,NaN,NaN
Armaganuša,NaN,NaN,NaN,4039,Trosoban (3),450  KM,NaN,04.04.2017. u 13:39,NaN,Svugdje,NaN,NaN,NaN,1,NaN,1,1,NaN,95,NaN,43.86241641818054,NaN,Sarajevo - Centar,18.418140310620174,1,Po dogovoru,NaN,NaN,20306911,Prije 2 dana,NaN,NaN,NaN,NaN,NaN,NaN,Istok,2,Korišteno,1,NaN,NaN,1,NaN,1,Centralno (Plin),Izdavanje,Parket,1
Vogoscanskih Odreda,NaN,1,NaN,2815,Četverosoban (4),95.000  KM,NaN,16.06.2016. u 10:41,NaN,Svugdje,NaN,NaN,NaN,1,NaN,1,1,1,110,NaN,43.90325643238266,NaN,Vogošća,18.33948676637874,NaN,Po dogovoru,NaN,1,22080883,Prije 3 dana,1,1,NaN,NaN,1,NaN,NaN,4,Korišteno,1,1,NaN,1,NaN,1,Centralno (Plin),Prodaja,NaN,NaN
Zagrebačka,NaN,1,1,1537,Trosoban (3),NaN,NaN,04.04.2017. u 12:49,NaN,Svugdje,NaN,NaN,NaN,1,NaN,1,1,NaN,100,NaN,NaN,NaN,Novo Sarajevo,NaN,NaN,Po dogovoru,NaN,NaN,12394834,Prije 2 dana,1,1,Po dogovoru,1,NaN,NaN,NaN,3,Korišteno,1,1,NaN,1,NaN,1,NaN,Potražnja,NaN,NaN
Pehlivanuša,NaN,1,1,2138,Petosoban i više,359.600  KM,NaN,03.04.2017. u 13:04,NaN,Svugdje,1,Novogradnja,NaN,1,NaN,1,1,1,120,NaN,43.86345519953336,1,Stari Grad,18.42357220497138,NaN,Po dogovoru,NaN,1,22408798,Prije 3 dana,1,1,NaN,1,1,NaN,NaN,3,Novo,1,1,NaN,1,1,1,Centralno (Plin),Prodaja,Parket,NaN
Kranjceviceva,NaN,NaN,1,3112,Trosoban (3),850  KM,NaN,03.04.2017. u 13:04,NaN,Svugdje,NaN,NaN,NaN,1,NaN,1,1,NaN,80,NaN,43.857713016431745,NaN,Sarajevo - Centar,18.410587210034237,1,Po dogovoru,1,NaN,16775824,Prije 3 dana,1,1,NaN,1,1,NaN,NaN,1,Korišteno,1,1,NaN,1,NaN,1,Centralno (Plin),Izdavanje,Parket,NaN
Ilidza-Otes,NaN,1,NaN,1753,Trosoban (3),NaN,NaN,03.04.2017. u 13:05,NaN,Svugdje,NaN,NaN,NaN,1,NaN,1,1,NaN,100,5,43.83734999802396,NaN,Ilidža,18.302271336523518,1,Po dogovoru,1,NaN,15373917,Prije 3 dana,1,1,NaN,1,NaN,NaN,NaN,4,Korišteno,1,NaN,NaN,1,NaN,1,Plin,Prodaja,NaN,NaN
Skenderija,NaN,NaN,NaN,1745,Četverosoban (4),226.000  KM,NaN,03.04.2017. u 13:04,NaN,Svugdje,NaN,NaN,NaN,NaN,NaN,1,1,NaN,80,NaN,43.85495887870574,NaN,Sarajevo - Centar,18.41874112543951,NaN,Po dogovoru,NaN,NaN,19348758,Prije 3 dana,NaN,1,NaN,NaN,NaN,NaN,NaN,8,Korišteno,1,1,NaN,1,NaN,1,Centralno (Plin),Prodaja,NaN,NaN
Hakije Kulenovica,1,NaN,1,5593,Trosoban (3),1.100  KM,NaN,03.04.2017. u 13:06,NaN,Svugdje,NaN,NaN,NaN,1,NaN,1,1,1,115,NaN,43.868816929965966,NaN,Sarajevo - Centar,18.407431840896606,1,Po dogovoru,1,NaN,9485283,Prije 3 dana,NaN,1,NaN,NaN,NaN,NaN,NaN,Visoko prizemlje,Novo,1,1,NaN,1,NaN,1,Struja,Izdavanje,NaN,NaN
Humska,NaN,NaN,1,10721,Jednosoban (1),54.000  KM,NaN,03.04.2017. u 13:04,NaN,Svugdje,NaN,NaN,NaN,1,NaN,1,1,NaN,31,NaN,43.86195195783389,NaN,Novo Sarajevo,18.38732597208866,NaN,Po dogovoru,NaN,NaN,16776051,Prije 3 dana,NaN,1,NaN,1,NaN,NaN,NaN,1,Korišteno,1,1,NaN,1,NaN,1,Centralno (Plin),Prodaja,Parket,NaN
Josipa Štadlera,NaN,1,NaN,4601,Četverosoban (4),Po dogovoru,NaN,04.04.2017. u 12:44,NaN,Svugdje,NaN,NaN,NaN,NaN,NaN,1,1,NaN,170,NaN,43.859039438939455,NaN,Stari Grad,18.423385620117188,NaN,NaN,NaN,NaN,813722,Prije 2 dana,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,Korišteno,1,1,NaN,NaN,NaN,1,NaN,Prodaja,NaN,NaN
dr.Silve Rizvanbegović,NaN,1,NaN,4015,Trosoban (3),77.000  KM,NaN,04.04.2017. u 13:14,NaN,Svugdje,NaN,NaN,NaN,1,NaN,1,1,NaN,44,3,43.840940695371565,1,Ilidža,18.325788945165982,NaN,Po dogovoru,NaN,1,14701261,Prije 2 dana,NaN,1,NaN,NaN,NaN,NaN,NaN,7,Korišteno,1,1,NaN,1,NaN,1,Centralno (gradsko),Prodaja,Parket,NaN
Kolodvorska,NaN,1,1,4222,Trosoban (3),162.500  KM,NaN,03.04.2017. u 13:04,NaN,Svugdje,NaN,NaN,NaN,1,NaN,1,1,NaN,75,"3,60",43.855251530225274,1,"Sarajevo, Novi Grad",18.389069699444576,NaN,Po dogovoru,NaN,NaN,18467944,Prije 3 dana,NaN,1,NaN,NaN,NaN,NaN,NaN,7,Korišteno,1,1,NaN,1,NaN,1,Centralno (gradsko),Prodaja,NaN,NaN
101200,NaN,NaN,NaN,219,Trosoban (3),103.500  KM,NaN,11.02.2017. u 12:53,NaN,Svugdje,NaN,NaN,NaN,1,NaN,1,1,NaN,69,NaN,43.84187365152894,1,"Sarajevo, Novi Grad",18.35129346767883,NaN,Po dogovoru,NaN,NaN,24518700,Prije 4 dana,1,1,NaN,NaN,1,NaN,NaN,3,Korišteno,1,1,NaN,1,NaN,1,Centralno (gradsko),Prodaja,Parket,NaN
Sulejmana Filipovića,NaN,1,NaN,955,Trosoban (3),105.000  KM,NaN,05.03.2017. u 12:58,NaN,Svugdje,NaN,1980-1989,NaN,1,NaN,1,1,NaN,"67,5",NaN,43.833170858422406,1,"Sarajevo, Novi Grad",18.344002025686677,NaN,Po dogovoru,NaN,NaN,24794633,Prije 2 dana,1,1,NaN,1,1,NaN,Istok,6,Korišteno,1,1,NaN,1,NaN,1,Centralno (gradsko),Prodaja,Parket,NaN
Šenoina,NaN,NaN,NaN,2008,Dvosoban (2),Po dogovoru,NaN,04.04.2017. u 12:50,NaN,Svugdje,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,60,NaN,43.857991517658974,NaN,Sarajevo - Centar,18.418397802685604,NaN,Po dogovoru,NaN,NaN,1900762,Prije 2 dana,NaN,1,NaN,NaN,NaN,NaN,NaN,1,Korišteno,1,NaN,NaN,1,NaN,1,Ostalo,Prodaja,NaN,NaN
Koševo,NaN,NaN,1,6217,Jednosoban (1),Po dogovoru,NaN,04.04.2017. u 12:54,NaN,Svugdje,NaN,Prije 1950,NaN,1,NaN,1,1,NaN,54,NaN,43.86235453372434,NaN,Sarajevo - Centar,18.41329087672125,1,Po dogovoru,NaN,NaN,14795001,Prije 2 dana,1,NaN,NaN,NaN,NaN,NaN,Jugozapad,3,Korišteno,1,1,NaN,1,NaN,1,Struja,Prodaja,Laminat,NaN
Bascarsija,NaN,NaN,NaN,1224,Dvosoban (2),15  KM,NaN,15.11.2016. u 16:43,NaN,Svugdje,NaN,NaN,NaN,1,NaN,1,1,1,30,NaN,43.86018731704552,NaN,Stari Grad,18.432003921179216,1,Po dogovoru,NaN,NaN,23569549,Prije 2 dana,NaN,1,NaN,NaN,NaN,NaN,NaN,Prizemlje,Korišteno,1,NaN,NaN,1,NaN,1,Struja,Izdavanje,NaN,1
Alifakovac,1,1,1,1077,Trosoban (3),1.100  KM,NaN,04.04.2017. u 13:45,NaN,Svugdje,NaN,1960-1969,NaN,1,NaN,1,1,1,75,5,43.858415782855104,NaN,Stari Grad,18.434514468817156,1,Po dogovoru,1,NaN,16507385,Prije 2 dana,NaN,NaN,NaN,1,NaN,NaN,Jugozapad,1,Korišteno,1,1,NaN,1,NaN,1,Centralno (Plin),Izdavanje,Parket,NaN
Semira Fraste,NaN,1,1,4825,Trosoban (3),105.000  KM,NaN,03.04.2017. u 13:04,NaN,Svugdje,NaN,1970-1979,NaN,1,NaN,1,1,NaN,68,4,43.84125974164297,1,"Sarajevo, Novi Grad",18.343018875305233,NaN,Po dogovoru,NaN,NaN,16504685,Prije 3 dana,1,1,NaN,NaN,1,NaN,NaN,1,Korišteno,1,1,NaN,1,NaN,1,Centralno (gradsko),Prodaja,Laminat,NaN
Trampina,1,1,1,1702,Trosoban (3),Po dogovoru,NaN,04.04.2017. u 13:45,NaN,Svugdje,NaN,1970-1979,NaN,1,NaN,1,1,1,100,5,43.85972438495589,1,Sarajevo - Centar,18.417196173046932,1,Po dogovoru,1,NaN,17596599,Prije 2 dana,NaN,1,NaN,NaN,NaN,NaN,Jugozapad,6,Korišteno,1,1,NaN,1,NaN,1,Centralno (gradsko),Izdavanje,Parket,NaN
dr.Silve Rizvanbegović,NaN,1,NaN,4565,Dvosoban (2),79.000  KM,NaN,04.04.2017. u 13:14,NaN,Svugdje,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,45,5,43.84267405813058,1,Ilidža,18.33643195053719,NaN,Po dogovoru,NaN,NaN,14983257,Prije 2 dana,NaN,1,NaN,NaN,NaN,NaN,NaN,4,Korišteno,1,NaN,NaN,1,NaN,1,Centralno (gradsko),Prodaja,NaN,NaN
Behdžeta Mutevelića,NaN,1,1,258,Trosoban (3),Po dogovoru,NaN,31.03.2017. u 11:39,NaN,Svugdje,NaN,1970-1979,NaN,1,NaN,1,1,NaN,80,5.5,43.849866695218,1,Novo Sarajevo,18.391065262952,NaN,Po dogovoru,NaN,NaN,25121569,Prije 6 dana,NaN,1,NaN,NaN,1,NaN,Jugoistok,1,Korišteno,1,1,NaN,1,NaN,1,Centralno (gradsko),Prodaja,Laminat,NaN
Obala Kulina bana,NaN,1,1,1935,Trosoban (3),210.000  KM,NaN,20.03.2016. u 19:47,NaN,Svugdje,1,Prije 1950,NaN,1,NaN,1,1,NaN,86,4,43.856730515602415,NaN,Sarajevo - Centar,18.423569101666317,NaN,Po dogovoru,NaN,NaN,21161191,Prije 2 dana,1,1,NaN,1,1,NaN,Zapad,4,Korišteno,1,1,NaN,1,NaN,1,Centralno (Plin),Prodaja,Parket,NaN
Tabašnica,NaN,NaN,NaN,1384,Trosoban (3),170.000  KM,NaN,04.04.2017. u 12:56,NaN,Svugdje,NaN,NaN,NaN,NaN,NaN,1,1,NaN,66,NaN,43.85508266290664,NaN,Sarajevo - Centar,18.418569464062557,NaN,Po dogovoru,1,NaN,18814743,Prije 2 dana,NaN,1,NaN,1,NaN,NaN,NaN,Visoko prizemlje,Korišteno,1,1,NaN,1,NaN,1,Centralno (Plin),Prodaja,NaN,NaN
Josipa Vancaša,NaN,NaN,NaN,3832,Dvosoban (2),175.000  KM,NaN,04.04.2017. u 12:42,NaN,Svugdje,NaN,NaN,NaN,1,NaN,1,1,NaN,73,8,43.8622926492039,1,Sarajevo - Centar,18.414320844982967,NaN,Po dogovoru,NaN,NaN,16432331,Prije 2 dana,NaN,1,NaN,NaN,NaN,NaN,NaN,1,Korišteno,1,1,NaN,1,NaN,1,Plin,Prodaja,NaN,NaN
101167,NaN,NaN,1,317,Trosoban (3),400  KM,NaN,10.02.2017. u 16:35,NaN,Svugdje,NaN,NaN,NaN,1,NaN,1,1,NaN,70,NaN,43.86699349251952,NaN,Novo Sarajevo,18.385022180175838,1,Po dogovoru,1,NaN,24509744,Prije 4 dana,1,1,NaN,NaN,NaN,NaN,NaN,3,Korišteno,1,1,NaN,1,NaN,1,Ostalo,Izdavanje,Laminat,NaN
101076,NaN,1,1,624,Dvosoban (2),87.000  KM,NaN,02.02.2017. u 10:51,NaN,Svugdje,NaN,NaN,NaN,1,NaN,1,1,NaN,55,5,43.82916614451854,1,"Sarajevo, Novi Grad",18.344834708370968,1,Po dogovoru,NaN,NaN,24405024,Prije 4 dana,NaN,1,NaN,NaN,1,NaN,NaN,6,Korišteno,1,1,NaN,1,1,1,Centralno (gradsko),Prodaja,Parket,NaN
Tešanjska,NaN,1,1,2956,Četverosoban (4),1.000  KM,NaN,04.04.2017. u 13:45,NaN,Svugdje,NaN,1980-1989,NaN,1,NaN,1,1,1,98,10,43.85905909364613,1,Sarajevo - Centar,18.40155353007208,1,Po dogovoru,1,NaN,15906082,Prije 2 dana,NaN,1,NaN,1,NaN,NaN,Jugozapad,2,Korišteno,1,1,NaN,1,NaN,1,Centralno (gradsko),Izdavanje,Laminat,NaN
Put mladih Muslimana,NaN,1,1,1540,Četverosoban (4),Po dogovoru,NaN,27.08.2016. u 15:32,NaN,Svugdje,NaN,NaN,NaN,1,NaN,1,1,1,100,5,43.853102084858314,NaN,Sarajevo - Centar,18.418612379406795,NaN,Po dogovoru,NaN,1,22744010,Prije 2 dana,1,1,NaN,1,NaN,NaN,NaN,1,Korišteno,1,NaN,NaN,1,NaN,1,Centralno (Plin),Prodaja,NaN,NaN
101078,NaN,1,1,488,Četverosoban (4),124.000  KM,NaN,08.02.2017. u 16:53,NaN,Svugdje,NaN,NaN,NaN,1,NaN,1,1,NaN,77,3,43.82771877201973,NaN,"Sarajevo, Novi Grad",18.35447993198852,NaN,Po dogovoru,NaN,NaN,24486573,Prije 4 dana,1,1,NaN,NaN,1,NaN,NaN,4,Korišteno,1,1,NaN,1,NaN,1,Centralno (gradsko),Prodaja,Parket,NaN
Obala Kulina bana,NaN,NaN,1,1993,Dvosoban (2),700  KM,NaN,04.04.2017. u 13:45,NaN,Svugdje,1,Prije 1950,NaN,1,NaN,1,1,NaN,55,NaN,43.85672277931118,NaN,Sarajevo - Centar,18.42276443896185,1,Po dogovoru,NaN,1,15900755,Prije 2 dana,NaN,NaN,NaN,1,NaN,NaN,Jug,4,Korišteno,1,1,NaN,1,NaN,1,Centralno (Plin),Izdavanje,Parket,NaN
Plantaže,NaN,NaN,NaN,5507,Jednoiposoban (1.5),46.500  KM,NaN,04.04.2017. u 12:41,NaN,Svugdje,1,NaN,NaN,1,NaN,1,1,NaN,36,NaN,43.865537317414194,NaN,Sarajevo - Centar,18.216018676757812,NaN,NaN,NaN,NaN,7785000,Prije 2 dana,NaN,1,NaN,NaN,NaN,NaN,NaN,Visoko prizemlje,Korišteno,1,1,NaN,1,NaN,1,Drva,Prodaja,NaN,NaN
Muhameda Hadžijahića,NaN,1,1,4970,Jednosoban (1),238.000  KM,NaN,04.04.2017. u 13:45,NaN,Svugdje,NaN,1980-1989,NaN,1,NaN,1,1,1,35,6,43.848952838703035,1,Novo Sarajevo,18.398036258316097,NaN,Po dogovoru,1,NaN,17574030,Prije 2 dana,1,1,NaN,1,1,NaN,Jugozapad,3,Korišteno,1,1,NaN,1,NaN,1,Plin,Prodaja,Laminat,NaN
Branilaca Sarajeva,NaN,1,1,2357,Četverosoban (4),Po dogovoru,NaN,04.04.2017. u 12:47,NaN,Svugdje,NaN,1970-1979,NaN,1,NaN,1,1,NaN,88,7,43.858146240000906,1,Sarajevo - Centar,18.418569464062557,NaN,Po dogovoru,1,NaN,1991312,Prije 2 dana,1,1,NaN,1,NaN,NaN,Jug,4,Korišteno,1,1,NaN,1,NaN,1,Ostalo,Izdavanje,Ostalo,NaN
ID 100615,NaN,1,NaN,3292,Dvosoban (2),110.000  KM,NaN,03.04.2017. u 08:54,NaN,Svugdje,NaN,NaN,NaN,1,NaN,NaN,1,NaN,56,NaN,43.847962456113734,1,Novo Sarajevo,18.378810184097347,NaN,Po dogovoru,NaN,NaN,20227891,Prije 4 dana,1,1,NaN,NaN,NaN,NaN,NaN,9,Korišteno,1,1,NaN,1,NaN,1,Centralno (gradsko),Prodaja,Parket,NaN
101082,NaN,1,NaN,979,Trosoban (3),77.250  KM,NaN,08.02.2017. u 15:52,NaN,Svugdje,NaN,1990-1999,NaN,1,NaN,1,1,NaN,85,6,43.82886428897953,NaN,"Sarajevo, Novi Grad",18.35774149815063,1,Po dogovoru,NaN,NaN,24485653,Prije 4 dana,1,1,NaN,NaN,1,NaN,NaN,5,Korišteno,1,1,NaN,1,1,1,Struja,Prodaja,Parket,NaN
101094,NaN,1,1,597,Trosoban (3),72.000  KM,NaN,07.02.2017. u 18:22,NaN,Svugdje,NaN,NaN,NaN,1,NaN,1,1,NaN,65,NaN,43.797063667878,1,Ilidža,18.31218478104256,NaN,Po dogovoru,NaN,NaN,24474912,Prije 4 dana,NaN,1,NaN,NaN,NaN,NaN,NaN,4,Korišteno,1,1,NaN,1,1,1,Struja,Prodaja,Parket,NaN
101160,NaN,NaN,1,178,Četverosoban (4),250.000  KM,NaN,09.02.2017. u 11:31,NaN,Svugdje,1,NaN,NaN,1,NaN,1,1,NaN,106,NaN,43.863621932065506,NaN,Stari Grad,18.431360191015642,NaN,Po dogovoru,NaN,NaN,24495093,Prije 4 dana,1,1,NaN,1,1,NaN,NaN,1,Korišteno,1,1,NaN,1,NaN,1,Centralno (Plin),Prodaja,Parket,NaN
ID 100531,NaN,1,NaN,5245,Trosoban (3),125.000  KM,NaN,03.04.2017. u 08:55,NaN,Svugdje,NaN,NaN,NaN,1,NaN,1,1,NaN,"65,85",NaN,43.85269691767811,1,Novo Sarajevo,18.382273927969322,NaN,Po dogovoru,NaN,NaN,19957801,Prije 4 dana,NaN,1,NaN,NaN,1,NaN,NaN,7,Korišteno,1,1,NaN,1,NaN,1,Centralno (gradsko),Prodaja,Laminat,NaN
101058,NaN,NaN,1,427,Četverosoban (4),140.000  KM,NaN,08.02.2017. u 16:40,NaN,Svugdje,NaN,NaN,NaN,1,NaN,1,1,1,115,12+4,43.82754462055673,NaN,"Sarajevo, Novi Grad",18.342694305577083,1,Po dogovoru,NaN,NaN,24486393,Prije 4 dana,1,1,NaN,1,1,NaN,NaN,3,Korišteno,1,1,NaN,1,NaN,1,Centralno (Plin),Prodaja,Laminat,NaN
101074,NaN,1,1,178,Trosoban (3),130.000  KM,NaN,08.02.2017. u 15:46,NaN,Svugdje,NaN,NaN,NaN,1,NaN,1,1,1,93,5,43.842949254135895,1,"Sarajevo, Novi Grad",18.34748473087768,NaN,Po dogovoru,NaN,NaN,24485552,Prije 4 dana,1,1,NaN,NaN,1,NaN,NaN,8,Korišteno,1,1,NaN,1,NaN,1,Centralno (gradsko),Prodaja,Parket,NaN
101088,NaN,1,1,491,Trosoban (3),220.000  KM,NaN,06.02.2017. u 19:37,NaN,Svugdje,NaN,Novogradnja,NaN,1,NaN,1,1,1,110,3,43.862043775093774,1,"Sarajevo, Novi Grad",18.364329003491207,1,Po dogovoru,1,1,24462479,Prije 4 dana,1,1,NaN,NaN,NaN,NaN,NaN,1,Korišteno,1,1,NaN,1,NaN,1,Centralno (Plin),Prodaja,Parket,NaN
ID 100024,1,1,1,1825,Četverosoban (4),499.999  KM,NaN,15.03.2016. u 17:22,NaN,Svugdje,1,Novogradnja,NaN,1,NaN,1,1,1,"122,82",NaN,43.86078806203433,1,Sarajevo - Centar,18.42622985300909,NaN,Po dogovoru,NaN,1,21101768,Prije 4 dana,1,1,NaN,1,NaN,NaN,NaN,1,Novo,1,1,NaN,1,1,1,Centralno (Plin),Prodaja,Parket,NaN
101092,NaN,NaN,1,586,Trosoban (3),87.550  KM,NaN,08.02.2017. u 15:20,NaN,Svugdje,NaN,1970-1979,NaN,1,NaN,1,1,NaN,64,NaN,43.843227824311334,NaN,"Sarajevo, Novi Grad",18.344373368420406,NaN,Po dogovoru,NaN,NaN,24485195,Prije 4 dana,1,1,NaN,NaN,1,NaN,NaN,12,Korišteno,1,1,NaN,1,1,1,Centralno (gradsko),Prodaja,Laminat,NaN
ID 100604,1,1,1,888,Četverosoban (4),1.500  KM,NaN,03.04.2017. u 08:54,NaN,Svugdje,1,Novogradnja,NaN,1,NaN,1,1,1,122.8,NaN,43.8607709489814,1,Stari Grad,18.426179312133854,NaN,Po dogovoru,NaN,1,20164960,Prije 4 dana,1,1,NaN,1,NaN,NaN,NaN,1,Korišteno,1,1,NaN,1,1,1,Plin,Izdavanje,Parket,NaN
101149,NaN,1,NaN,204,Petosoban i više,600  KM,NaN,07.02.2017. u 10:09,NaN,Svugdje,NaN,2000-2009,NaN,1,NaN,1,1,NaN,96,4,43.8490576220649,NaN,Novo Sarajevo,18.390211122595247,NaN,Po dogovoru,NaN,NaN,24467910,Prije 4 dana,1,1,NaN,1,NaN,NaN,NaN,5,Korišteno,1,1,NaN,1,NaN,1,Centralno (Plin),Izdavanje,Parket,NaN
101090,NaN,NaN,1,138,Četverosoban (4),154.000  KM,NaN,08.02.2017. u 17:09,NaN,Svugdje,NaN,1980-1989,NaN,1,NaN,1,1,NaN,86,NaN,43.84330520468474,1,"Sarajevo, Novi Grad",18.345918320812984,NaN,Po dogovoru,1,NaN,24486825,Prije 4 dana,NaN,1,NaN,NaN,1,NaN,NaN,12,Korišteno,1,1,NaN,1,1,1,Centralno (gradsko),Prodaja,Parket,NaN
NaN,NaN,1,1,225,Dvosoban (2),Po dogovoru,NaN,30.01.2017. u 14:55,NaN,Svugdje,NaN,1990-1999,NaN,1,NaN,1,1,NaN,60,Dva balkona 8m2  i  3m2,43.83041369118201,NaN,Ilidža,18.30142375847481,1,Po dogovoru,1,NaN,24370905,Prije 4 dana,1,1,NaN,NaN,1,NaN,NaN,1,Korišteno,1,1,NaN,1,1,1,Centralno (gradsko),Prodaja,Parket,1
Grbavička 66,NaN,NaN,NaN,311,Jednosoban (1),300  KM,NaN,03.04.2017. u 08:42,NaN,Svugdje,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,40,NaN,43.84941793702033,NaN,Novo Sarajevo,18.3954855434082,NaN,Po dogovoru,NaN,NaN,25151830,Prije 4 dana,NaN,1,NaN,NaN,NaN,NaN,NaN,4,Korišteno,1,NaN,NaN,1,NaN,1,Centralno (gradsko),Izdavanje,NaN,NaN
101152,NaN,1,NaN,544,Trosoban (3),158.000  KM,NaN,04.02.2017. u 13:07,NaN,Svugdje,NaN,NaN,NaN,1,NaN,1,1,NaN,71.4,NaN,43.8520905611196,1,Novo Sarajevo,18.39763547714847,NaN,Po dogovoru,1,NaN,24430646,Prije 4 dana,1,1,NaN,NaN,NaN,NaN,NaN,5,Korišteno,1,1,NaN,1,1,1,Centralno (gradsko),Prodaja,Parket,NaN
101244,NaN,NaN,1,133,Jednosoban (1),92.700  KM,NaN,07.03.2017. u 14:50,NaN,Svugdje,NaN,2000-2009,NaN,1,NaN,1,1,NaN,42,NaN,43.82605027341199,1,Ilidža,18.302314251867642,NaN,Po dogovoru,NaN,1,24830108,Prije 4 dana,NaN,1,NaN,1,NaN,NaN,NaN,4,Korišteno,1,1,NaN,1,NaN,1,Centralno (Plin),Prodaja,Parket,NaN
ID 100210,NaN,NaN,1,2160,Trosoban (3),97.500  KM,NaN,03.04.2017. u 08:53,NaN,Svugdje,NaN,Novogradnja,NaN,1,NaN,1,1,1,"63, 65, 66",NaN,43.840677591264914,1,Ilidža,18.326067894903645,NaN,Po dogovoru,NaN,1,17703340,Prije 4 dana,NaN,1,NaN,NaN,NaN,NaN,NaN,10,Novo,1,1,NaN,1,1,1,Centralno (Kotlovnica),Prodaja,Parket,NaN
101145,NaN,1,NaN,642,Dvosoban (2),400  KM,NaN,03.02.2017. u 13:19,NaN,Svugdje,NaN,NaN,NaN,1,NaN,1,1,NaN,56,NaN,43.85292613967766,NaN,Novo Sarajevo,18.380340593420442,1,Po dogovoru,NaN,NaN,24418898,Prije 4 dana,1,1,NaN,NaN,NaN,NaN,NaN,1,Korišteno,1,1,NaN,1,1,1,Centralno (gradsko),Izdavanje,NaN,NaN
100841,NaN,NaN,1,750,Četverosoban (4),131.648  KM,NaN,22.09.2016. u 13:28,NaN,Svugdje,NaN,Novogradnja,NaN,1,NaN,1,1,NaN,"77,44",NaN,43.84044543961904,1,Ilidža,18.32357880493771,NaN,Po dogovoru,NaN,1,22995876,Prije 4 dana,1,1,NaN,1,NaN,NaN,NaN,1,Korišteno,1,1,NaN,1,NaN,1,Centralno (Plin),Prodaja,Parket,NaN
101155,NaN,NaN,1,92,Četverosoban (4),1.400  KM,NaN,04.02.2017. u 13:01,NaN,Svugdje,NaN,NaN,NaN,1,NaN,1,1,1,100,NaN,43.8585550319901,NaN,Stari Grad,18.42695600381319,1,Po dogovoru,1,NaN,24430561,Prije 4 dana,1,1,NaN,1,NaN,NaN,NaN,4,Korišteno,1,1,NaN,1,NaN,1,Struja,Izdavanje,Laminat,NaN
